imsi,start,end,startPlot,endPlot,usedTime,distance,speed
4.6000009500768723e+17,1538548571871.0,1538548806946.0,135.0,121.0,3.9179166666666663,4.100733916595509,62.79971115492432
4.6000009500768723e+17,1538548806946.0,1538550927375.0,121.0,129.0,35.34048333333333,5.412432999575683,9.189064476326468
4.6000009500768723e+17,1538550992296.0,1538559460793.0,129.0,133.0,141.14161666666666,0.5252271961341769,0.2232766813382631
4.6000009500768723e+17,1538559460793.0,1538559545803.0,133.0,122.0,1.4168333333333334,1.2140048979918274,51.41062972321584
4.6000009500768723e+17,1538559545803.0,1538560110761.0,122.0,115.0,9.415966666666666,4.678739165266843,29.81365162536089
4.6000009500768723e+17,1538568458237.0,1538570214081.0,124.0,56.0,29.26406666666667,9.280435241509757,19.02763962483861
4.6000009500768723e+17,1538570214081.0,1538570902447.0,56.0,43.0,11.472766666666667,0.2911824725129596,1.5228191122842418
4.6000009500768723e+17,1538580130279.0,1538580602334.0,131.0,130.0,7.867583333333333,2.307740712681214,17.599361442315768
4.6000009500768723e+17,1538580602334.0,1538580746508.0,130.0,119.0,2.4029000000000003,1.2431252253010818,31.04062321281156
4.6000009500768723e+17,1538580746508.0,1538580985858.0,119.0,123.0,3.9891666666666667,1.6201689484099444,24.368532334555255
4.6000009500768723e+17,1538580985858.0,1538581516324.0,123.0,125.0,8.8411,5.868194011030798,39.82441558876699
4.6000009500768723e+17,1538581516324.0,1538581939300.0,125.0,132.0,7.0496,4.809194694776663,40.93163891378231
4.600000950097684e+17,1538549244409.0,1538549485455.0,131.0,112.0,4.017433333333333,1.1191499165075136,16.71440181304419
4.600000950097684e+17,1538549498238.0,1538549634666.0,112.0,668.0,2.2738,0.9736107881509946,25.691198561465242
4.600000950097684e+17,1538549634666.0,1538550381510.0,668.0,674.0,12.4474,4.213799964944287,20.311711513782573
4.600000950097684e+17,1538550381510.0,1538550751462.0,674.0,679.0,6.165866666666667,2.851012554091102,27.743180722709884
4.600000950097684e+17,1538552941638.0,1538553748413.0,680.0,670.0,13.44625,3.0324251740843637,13.531319917825552
4.600000950097684e+17,1538556968422.0,1538557740833.0,681.0,672.0,12.873516666666665,0.9873972131262952,4.601992938027375
4.600000950097684e+17,1538558695107.0,1538559368130.0,672.0,673.0,11.21705,1.9507094680207047,10.434344866185162
4.600000950097684e+17,1538559412209.0,1538561055483.0,673.0,6.0,27.3879,4.01562573466064,8.797225931146178
4.600000950097684e+17,1538561055483.0,1538561370952.0,6.0,0.0,5.257816666666667,0.4492575863848458,5.1267392706904475
4.600000950097684e+17,1538561370952.0,1538561431499.0,0.0,6.0,1.0091166666666667,0.44925758638466823,26.711931408406787
4.600000950097684e+17,1538561454586.0,1538561519458.0,6.0,10.0,1.0812,0.6452882386669241,35.80955819461288
4.600000950097684e+17,1538561519458.0,1538568550515.0,10.0,6.0,117.18428333333333,0.6452882386667723,0.3303966472182462
4.6000009500982445e+17,1538532605177.0,1538537068922.0,0.0,62.0,74.39574999999999,1.5978399775676453,1.2886542397120633
4.6000009500982445e+17,1538537068922.0,1538537088284.0,62.0,13.0,0.3227,0.24948351305881739,46.38677032392019
4.6000009500982445e+17,1538537088284.0,1538537109044.0,13.0,0.0,0.34600000000000003,0.2797115142831282,48.50488686990661
4.6000009500982445e+17,1538571462098.0,1538579420680.0,0.0,1048.0,132.64303333333334,1.6645875418796205,0.7529626698281973
4.600000950182401e+17,1538503531199.0,1538507283474.0,58.0,13.0,62.53791666666667,0.8036253120743864,0.7710125519765451
4.600000950182401e+17,1538534704463.0,1538534821562.0,642.0,1049.0,1.95165,5.9806965580320695,183.86585375550132
4.600000950182401e+17,1538549064428.0,1538549577732.0,672.0,258.0,8.555066666666667,2.412676039257646,16.921032646010016
4.600000950182401e+17,1538549577732.0,1538549670939.0,258.0,53.0,1.55345,0.5447815056543318,21.041482081341474
4.600000950182401e+17,1538549670939.0,1538549719312.0,53.0,607.0,0.8062166666666666,0.3695290262673333,27.500971503987763
4.600000950182401e+17,1538549719312.0,1538549822161.0,607.0,1060.0,1.71415,0.25410322937909174,8.89431716171018
4.600000950182401e+17,1538549822161.0,1538549893157.0,1060.0,446.0,1.1832666666666667,0.4676594532391979,23.71364628515849
4.600000950182401e+17,1538549893157.0,1538550518767.0,446.0,62.0,10.426833333333333,2.634892590482152,15.162183030539389
4.600000950182401e+17,1538550518767.0,1538550537277.0,62.0,930.0,0.30850000000000005,0.5428462800763766,105.57788267287711
4.600000950182401e+17,1538550537277.0,1538550955430.0,930.0,332.0,6.969216666666667,0.2059437284818694,1.7730290648033848
4.600000950182401e+17,1538551055625.0,1538551673118.0,332.0,546.0,10.29155,3.314115196287067,19.3213764473985
4.600000950182401e+17,1538551673118.0,1538554247105.0,546.0,13.0,42.89978333333333,3.716281177541165,5.197622303122818
4.600000950182401e+17,1538554250966.0,1538554372722.0,13.0,58.0,2.0292666666666666,0.781189958432792,23.09770237489776
4.600000950182401e+17,1538554372722.0,1538554798460.0,58.0,1057.0,7.095633333333334,1.2141897505634929,10.267072946339237
4.600000950182401e+17,1538554798460.0,1538556623369.0,1057.0,13.0,30.41515,0.6815728566409848,1.3445395271257607
4.600000950182401e+17,1538556623369.0,1538558141821.0,13.0,64.0,25.307533333333332,0.7874578263107056,1.8669330177829397
4.600000950182401e+17,1538558141821.0,1538560651989.0,64.0,58.0,41.836133333333336,1.2393611222137748,1.7774507682233178
4.600000950182401e+17,1538563953261.0,1538564904876.0,58.0,13.0,15.86025,0.781189958432516,2.9552748226510275
4.600000950182401e+17,1538577074215.0,1538578037215.0,13.0,58.0,16.05,0.781189958432792,2.920336293206699
4.600000950284829e+17,1538496171342.0,1538496473265.0,35.0,878.0,5.03205,8.717264091873046,103.94090788294687
4.600000950284829e+17,1538496473265.0,1538496489805.0,878.0,833.0,0.27566666666666667,0.8768770503541998,190.85594808192982
4.600000950284829e+17,1538496489805.0,1538496645661.0,833.0,823.0,2.5976,4.852359755903283,112.0809922059582
4.600000950284829e+17,1538496645661.0,1538496866246.0,823.0,1310.0,3.676416666666667,6.814224545964942,111.20977566685764
4.600000950284829e+17,1538496866246.0,1538497012711.0,1310.0,1311.0,2.4410833333333333,4.909098769411607,120.66197091374585
4.600000950284829e+17,1538497012711.0,1538497245827.0,1311.0,1316.0,3.885266666666667,11.126290135995616,171.82280276593718
4.600000950284829e+17,1538497245827.0,1538498223206.0,1316.0,1314.0,16.28965,49.80509720449544,183.44813008687885
4.600000950284829e+17,1538498223206.0,1538498317338.0,1314.0,881.0,1.5688666666666669,2.434730041181928,93.11422415602495
4.600000950284829e+17,1538498317338.0,1538498380260.0,881.0,1312.0,1.0487,3.1808616242839443,181.9888409049649
4.6000009504054163e+17,1538496004916.0,1538513166635.0,1065.0,653.0,286.02865,0.7739398149462379,0.1623487328866331
4.6000009504054163e+17,1538520377638.0,1538520857689.0,806.0,1066.0,8.00085,23.354833918571494,175.1426454832036
4.6000009504054163e+17,1538520857689.0,1538520949611.0,1066.0,1069.0,1.5320333333333334,7.433563664852938,291.1254019002043
4.6000009504054163e+17,1538520949611.0,1538520999001.0,1069.0,471.0,0.8231666666666667,1.0002033666589674,72.90407207880709
4.600000950405913e+17,1538496064006.0,1538496412473.0,1317.0,756.0,5.807783333333333,0.3531233621429602,3.648104709239775
4.600000950405913e+17,1538496412473.0,1538496675145.0,756.0,1317.0,4.377866666666667,0.35312336214304824,4.839663548893577
4.600000950405913e+17,1538496778875.0,1538500113850.0,1317.0,756.0,55.58291666666666,0.3531233621429602,0.38118549725699796
4.600000950405913e+17,1538500113850.0,1538503813425.0,756.0,1317.0,61.65958333333333,0.35312336214304824,0.3436189572356213
4.600000950405913e+17,1538518561690.0,1538527670258.0,1317.0,756.0,151.80946666666665,0.3531233621429602,0.13956574773495206
4.600000950405913e+17,1538535044263.0,1538535683724.0,761.0,133.0,10.657683333333333,5.736984760842977,32.29774003267551
4.600000950405913e+17,1538535683724.0,1538536822183.0,133.0,1319.0,18.974316666666667,3.185318669281368,10.072516629420054
4.600000950405913e+17,1538536822183.0,1538537309575.0,1319.0,800.0,8.1232,4.173587101701784,30.827164922949947
4.600000950405913e+17,1538556869100.0,1538558875529.0,800.0,59.0,33.44048333333333,9.183020412660541,16.476473119944913
4.600000950405913e+17,1538558882557.0,1538559384450.0,59.0,43.0,8.364883333333333,0.6381179376577916,4.577120174156741
4.600000950405913e+17,1538561551762.0,1538567963128.0,43.0,756.0,106.8561,0.7312805174734645,0.41061606261512323
4.6000009505707405e+17,1538497044573.0,1538500003264.0,95.0,93.0,49.31151666666666,0.6516518691135862,0.7929002145911521
4.6000009505707405e+17,1538500003264.0,1538502565525.0,93.0,95.0,42.70435,0.6516518691136863,0.9155768006496102
4.6000009505707405e+17,1538513044703.0,1538513050563.0,95.0,93.0,0.09766666666666667,0.6516518691135862,400.332206281384
4.6000009505707405e+17,1538521151923.0,1538521614516.0,93.0,92.0,7.709883333333334,0.593910104989835,4.621938459863002
4.6000009505707405e+17,1538525724336.0,1538526068705.0,103.0,100.0,5.739483333333334,6.011808323358361,62.846858933557016
4.6000009505707405e+17,1538526068705.0,1538526638716.0,100.0,101.0,9.500183333333332,6.176976382271776,39.01172955640925
4.6000009505707405e+17,1538526638716.0,1538526757364.0,101.0,98.0,1.9774666666666667,1.0468003530449557,31.76186089071742
4.6000009505707405e+17,1538526757364.0,1538527887621.0,98.0,105.0,18.83761666666667,19.532518519243713,62.213343221300434
4.6000009505707405e+17,1538527887621.0,1538528047280.0,105.0,97.0,2.6609833333333333,3.8063873479655004,85.8266333415329
4.6000009505707405e+17,1538528168199.0,1538528299439.0,97.0,104.0,2.1873333333333336,5.388773008582371,147.81760767217716
4.6000009505707405e+17,1538528299439.0,1538528681318.0,104.0,96.0,6.36465,6.248568886472599,58.90569523671466
4.6000009506052326e+17,1538497904955.0,1538498113700.0,725.0,689.0,3.4790833333333335,4.759747587704507,82.08623591336907
4.6000009506052326e+17,1538499032263.0,1538499150120.0,696.0,297.0,1.9642833333333334,7.4768578349951635,228.38429797112255
4.6000009506052326e+17,1538503072909.0,1538511248310.0,699.0,700.0,136.25668333333334,1.8779639444881544,0.8269527329799914
4.6000009506052326e+17,1538550438278.0,1538551931009.0,699.0,273.0,24.87885,4.708006671244448,11.354238651491803
4.6000009506052326e+17,1538551931009.0,1538553307999.0,273.0,210.0,22.949833333333334,3.8273013431444185,10.006089249246477
4.6000009506052326e+17,1538558630063.0,1538559521885.0,258.0,201.0,14.8637,4.386282259632816,17.706017719542846
4.6000009506052326e+17,1538559521885.0,1538560160518.0,201.0,767.0,10.643883333333333,2.179421477604088,12.28548684357795
4.6000009506052326e+17,1538560160518.0,1538560429681.0,767.0,710.0,4.4860500000000005,2.818486068278005,37.69667393289871
4.6000009506052326e+17,1538560429681.0,1538560783309.0,710.0,707.0,5.8938,2.322168356967988,23.64011358004671
4.6000009506052326e+17,1538560797019.0,1538562178391.0,707.0,729.0,23.02286666666667,6.291278317620621,16.395729711789606
4.6000009506052326e+17,1538562178391.0,1538562440231.0,729.0,529.0,4.364,2.4445292048321487,33.60947577679398
4.6000009506052326e+17,1538562440231.0,1538563291649.0,529.0,318.0,14.1903,2.8773081966267493,12.165950811301025
4.6000009506052326e+17,1538563291649.0,1538563316849.0,318.0,730.0,0.42,0.4415780804306534,63.08258291866477
4.6000009506052326e+17,1538563316849.0,1538563953852.0,730.0,708.0,10.616716666666667,3.464155700910494,19.577553831422737
4.6000009506052326e+17,1538563953852.0,1538564031881.0,708.0,664.0,1.3004833333333332,0.4920440600311696,22.70128562601354
4.6000009506052326e+17,1538564031881.0,1538564091939.0,664.0,724.0,1.0009666666666666,0.9412261065930143,56.419028001845746
4.6000009506052326e+17,1538564091939.0,1538564463345.0,724.0,723.0,6.1901,6.378447555713482,61.82563340540685
4.6000009506052326e+17,1538564463345.0,1538565374938.0,723.0,740.0,15.193216666666666,4.2281845697790565,16.697653943376707
4.6000009506052326e+17,1538565374938.0,1538565431708.0,740.0,709.0,0.9461666666666667,0.6257572857649136,39.68163164970388
4.6000009506052326e+17,1538565431708.0,1538566902180.0,709.0,768.0,24.507866666666665,3.970608072483791,9.720816894807687
4.6000009506052326e+17,1538566902180.0,1538567186022.0,768.0,376.0,4.7307,2.8313507671677383,35.91034012515363
4.6000009506052326e+17,1538567186022.0,1538567346376.0,376.0,746.0,2.672566666666667,3.274777787128874,73.51983756977651
4.6000009506052326e+17,1538567346376.0,1538568466396.0,746.0,710.0,18.666999999999998,3.930944722709494,12.6349538416762
4.6000009506052326e+17,1538572621851.0,1538573362705.0,742.0,745.0,12.347566666666667,2.7926722509878417,13.570312239059557
4.6000009506052326e+17,1538573362705.0,1538573493145.0,745.0,553.0,2.174,2.3414800769071986,64.6222652320294
4.6000009506052326e+17,1538574424972.0,1538574959109.0,482.0,290.0,8.902283333333333,4.9810044889564455,33.57119270944197
4.6000009506052326e+17,1538574959109.0,1538575376638.0,290.0,713.0,6.958816666666666,0.6852382772572864,5.908231040541449
4.6000009506052326e+17,1538575376638.0,1538575410791.0,713.0,201.0,0.5692166666666666,0.3428841171282341,36.14273480109047
4.6000009506052326e+17,1538575410791.0,1538575740497.0,201.0,733.0,5.4951,1.5107987914938203,16.49613792098947
4.6000009506052326e+17,1538575750397.0,1538576081781.0,733.0,214.0,5.523066666666667,0.8990898915460392,9.767289940267911
4.6000009506052326e+17,1538576081781.0,1538576609516.0,214.0,743.0,8.795583333333333,4.317720557076322,29.453786475171746
4.6000009506052326e+17,1538579732575.0,1538580194386.0,54.0,714.0,7.6968499999999995,3.994195913698188,31.136342116825887
4.6000009506052326e+17,1538581183935.0,1538581612001.0,759.0,606.0,7.134433333333333,4.154209903613699,34.93656504606607
4.6000009506052326e+17,1538581612632.0,1538581703096.0,606.0,163.0,1.5077333333333334,1.7100239903096104,68.05012342052747
4.6000009506052326e+17,1538581703096.0,1538581950181.0,163.0,150.0,4.118083333333334,2.090318396977168,30.45569835934113
4.6000009506052326e+17,1538581950181.0,1538582019463.0,150.0,212.0,1.1546999999999998,1.422654935231407,73.92335335055377
4.6000009506052326e+17,1538582019463.0,1538582044795.0,212.0,751.0,0.4222,0.320163584297612,45.4993251015081
4.6000009506052326e+17,1538582044795.0,1538582117046.0,751.0,752.0,1.2041833333333334,1.36788364560554,68.15658086642323
4.6000009506052326e+17,1538582117046.0,1538582128694.0,752.0,753.0,0.19413333333333332,0.5769402386452251,178.31257375710942
4.60000095062189e+17,1538534959825.0,1538560370535.0,0.0,131.0,423.5118333333333,0.4855388263042842,0.06878752206039986
4.60000095062189e+17,1538560370535.0,1538568445136.0,131.0,0.0,134.57668333333334,0.4855388263043264,0.21647382634703252
4.6000009506222586e+17,1538562802706.0,1538564046113.0,1322.0,197.0,20.72345,26.46083140437781,76.61127294261664
4.6000009506222586e+17,1538564046113.0,1538564227366.0,197.0,1325.0,3.020883333333333,0.972201380199444,19.309611254533714
4.6000009506222586e+17,1538564227366.0,1538565420871.0,1325.0,1324.0,19.891750000000002,0.8119262226230293,2.449034064744517
4.6000009506222586e+17,1538565420871.0,1538565502471.0,1324.0,197.0,1.3599999999999999,1.2479599555713305,55.057056863441055
4.6000009506222586e+17,1538565502471.0,1538565753126.0,197.0,1326.0,4.177583333333334,0.7749051044859667,11.129474281979135
4.6000009506222586e+17,1538565753126.0,1538566487089.0,1326.0,1327.0,12.232716666666667,9.750086149738275,47.82299671653447
4.6000009506222586e+17,1538566487089.0,1538567097483.0,1327.0,180.0,10.173233333333334,7.880767733809205,46.479427782240876
4.6000009506222586e+17,1538567097483.0,1538567269513.0,180.0,194.0,2.867166666666667,1.7875192040922543,37.40666822491493
4.6000009506222586e+17,1538567331052.0,1538567372654.0,194.0,1321.0,0.6933666666666666,0.2971564635177671,25.714226928127534
4.6000009506222586e+17,1538567408524.0,1538569056477.0,1321.0,43.0,27.465883333333334,3.0468138330829904,6.655851106857273
4.6000009506222586e+17,1538577409767.0,1538579081759.0,43.0,1323.0,27.866533333333333,3.0275338454894056,6.5186447326074894
4.600000950638569e+17,1538508280634.0,1538509062120.0,934.0,967.0,13.024766666666666,3.936898245655544,18.13574866902281
4.600000950638569e+17,1538509062120.0,1538509641225.0,967.0,318.0,9.65175,3.7525461224230123,23.327662584026807
4.600000950638569e+17,1538509641225.0,1538509679682.0,318.0,576.0,0.64095,0.199742046156912,18.698061891590168
4.600000950638569e+17,1538569442581.0,1538569565869.0,576.0,1251.0,2.0547999999999997,0.26236478962824045,7.661031427727481
4.600000950638569e+17,1538569565869.0,1538569565940.0,1251.0,576.0,0.0011833333333333333,0.26236478962822624,13303.003417769216
4.600000950638569e+17,1538575434902.0,1538578600561.0,576.0,1251.0,52.760983333333336,0.7257084391972375,0.8252785221371142
4.600000950638569e+17,1538580116428.0,1538581726441.0,56.0,43.0,26.83355,1.6472422771038921,3.6832449163913656
4.60000095063882e+17,1538515760216.0,1538516482390.0,10.0,253.0,12.036233333333334,0.24341633306367771,1.2134178176301553
4.60000095063882e+17,1538516482390.0,1538519393555.0,253.0,0.0,48.519416666666665,0.4637433502552613,0.5734735272370136
4.60000095063882e+17,1538519393555.0,1538531726629.0,0.0,56.0,205.55123333333333,0.33026627013203014,0.09640407350797607
4.60000095063882e+17,1538576788630.0,1538577673394.0,56.0,10.0,14.746066666666668,0.36103396852568026,1.4690044878548958
4.60000095063882e+17,1538577673394.0,1538577926665.0,10.0,649.0,4.221183333333333,1.2412141663394909,17.642647594166593
4.60000095063882e+17,1538577926665.0,1538581288265.0,649.0,253.0,56.026666666666664,1.0003032808148558,1.0712433992543673
4.6000009506397984e+17,1538528127474.0,1538532601870.0,710.0,281.0,74.57326666666667,0.24116501732797319,0.19403603578688686
4.6000009506397984e+17,1538532601870.0,1538532755010.0,281.0,271.0,2.552333333333333,0.42620310803291944,10.019140583247422
4.6000009506397984e+17,1538532755010.0,1538532974078.0,271.0,273.0,3.6511333333333336,1.038591254861514,17.067433479565477
4.6000009506397984e+17,1538532974078.0,1538533569128.0,273.0,1339.0,9.917499999999999,4.895599869567492,29.61794728248546
4.6000009506397984e+17,1538533569128.0,1538533810771.0,1339.0,1343.0,4.027383333333334,4.214545760013013,62.788347835637055
4.6000009506397984e+17,1538533810771.0,1538533980198.0,1343.0,1350.0,2.823783333333333,1.037491737035104,22.04471691835643
4.6000009506397984e+17,1538533980198.0,1538534052062.0,1350.0,1205.0,1.1977333333333333,2.4670556612602996,123.58622370779638
4.6000009506397984e+17,1538534052062.0,1538534252996.0,1205.0,1344.0,3.3489,2.5273737197750274,45.28126345561279
4.6000009506397984e+17,1538544080619.0,1538544245548.0,1352.0,1351.0,2.748816666666667,3.2201388335515033,70.28781961198703
4.6000009506397984e+17,1538544245548.0,1538544386745.0,1351.0,1332.0,2.353283333333333,0.6061114781896129,15.453595483491904
4.6000009506397984e+17,1538544386745.0,1538544480284.0,1332.0,1333.0,1.5589833333333334,1.192765029993424,45.90549511942961
4.6000009506397984e+17,1538544480284.0,1538544553282.0,1333.0,1348.0,1.2166333333333335,3.6131537270173846,178.18780538182668
4.6000009506397984e+17,1538544553282.0,1538544681847.0,1348.0,1349.0,2.14275,1.3395829214636694,37.510197310848284
4.6000009506397984e+17,1538544681847.0,1538544958417.0,1349.0,146.0,4.6095,4.633858483966835,60.317064548868665
4.6000009506397984e+17,1538544958417.0,1538544959869.0,146.0,1346.0,0.0242,1.8191729242048327,4510.346093069833
4.6000009506397984e+17,1538544959869.0,1538545028093.0,1346.0,146.0,1.1370666666666667,1.8191729242054508,95.99294276412441
4.6000009506397984e+17,1538545028093.0,1538545180924.0,146.0,1118.0,2.5471833333333334,1.858099603479278,43.76833608708574
4.6000009506397984e+17,1538545180924.0,1538545525862.0,1118.0,1342.0,5.748966666666666,11.931460294510154,124.5245727065054
4.6000009506397984e+17,1538545525862.0,1538545706478.0,1342.0,1335.0,3.010266666666667,1.147961612603195,22.880928629642455
4.6000009506397984e+17,1538545706478.0,1538545875101.0,1335.0,1342.0,2.8103833333333332,1.147961612602898,24.50829249491726
4.6000009506397984e+17,1538545875101.0,1538546219780.0,1342.0,1335.0,5.744649999999999,1.147961612603195,11.989885677315712
4.6000009506397984e+17,1538546219780.0,1538546697182.0,1335.0,1347.0,7.9567,8.085489240007654,60.971175789015454
4.6000009506397984e+17,1538546697182.0,1538546725956.0,1347.0,1353.0,0.4795666666666667,1.8779755935675275,234.95906501852713
4.6000009506397984e+17,1538546725956.0,1538546949114.0,1353.0,152.0,3.7192999999999996,4.391153539146508,70.83838688699231
4.6000009506397984e+17,1538549030137.0,1538549390914.0,1338.0,1335.0,6.01295,5.155896999612563,51.44792821772238
4.6000009506397984e+17,1538549390914.0,1538549657221.0,1335.0,1342.0,4.4384500000000005,1.147961612602898,15.518412228632489
4.6000009506397984e+17,1538549657221.0,1538549979615.0,1342.0,1340.0,5.373233333333333,3.8298038006618187,42.76535444947036
4.6000009506397984e+17,1538550091079.0,1538550192489.0,1340.0,1356.0,1.6901666666666666,1.7936785477865844,63.67461563979592
4.6000009506397984e+17,1538550192489.0,1538550366210.0,1356.0,1118.0,2.89535,6.860349764143345,142.16622717412426
4.6000009506397984e+17,1538554742438.0,1538554840859.0,1118.0,1346.0,1.6403500000000002,2.4213655621214083,88.56764332446397
4.6000009506397984e+17,1538554876666.0,1538556149635.0,1346.0,716.0,21.216150000000003,9.754794174169813,27.586892553558904
4.6000009506397984e+17,1538556149635.0,1538556225963.0,716.0,297.0,1.2721333333333333,0.799090245906548,37.68898550025643
4.6000009506397984e+17,1538556225963.0,1538556240717.0,297.0,331.0,0.24589999999999998,1.0839171654055006,264.4775515426191
4.6000009506397984e+17,1538556338979.0,1538556488133.0,331.0,634.0,2.4859,3.122242106932542,75.35883439235388
4.6000009506397984e+17,1538556488133.0,1538556547895.0,634.0,436.0,0.9960333333333333,0.7646732395208335,46.06311137972291
4.6000009506397984e+17,1538556547895.0,1538557501395.0,436.0,1341.0,15.891666666666667,7.8687958758515,29.709140171017726
4.600000950649191e+17,1538507423234.0,1538508118494.0,220.0,221.0,11.587666666666667,0.28285172934530783,1.4645833582301702
4.600000950649191e+17,1538508118494.0,1538536325880.0,221.0,219.0,470.12309999999997,0.6617126176917825,0.08445183200210105
4.600000950649191e+17,1538536325880.0,1538547760054.0,219.0,187.0,190.56956666666667,0.33987056099680996,0.10700676932050499
4.600000950649191e+17,1538547863490.0,1538548047904.0,187.0,219.0,3.0735666666666663,0.33987056099680324,6.634713305868816
