imsi,longitude,latitude,newPlot,start,end
460000095060523239,123.3743463,41.79761488,258.0,1538553307999.0,1538558630063.0
460000095060523239,123.36238277,41.78140618,1011.0,1538568466396.0,1538572621851.0
460000095060523239,123.32994968,41.81586011,137.0,1538573493145.0,1538574424972.0
460000095060523239,123.38825557,41.81395041,255.0,1538576609516.0,1538579732575.0
460000095060523239,123.35763968,41.84169631,485.0,1538580194386.0,1538581183935.0
460000095062189004,123.41287401,41.80635537,10.0,1538497475589.0,1538499288857.0
460000095062225863,123.40872706,41.80858527,43.0,1538575470052.0,1538577409767.0
460000095062225863,123.40165489,41.78187343,274.0,1538579081759.0,1538580142824.0
460000095063856923,123.4176331,41.89228821,934.0,1538498894468.0,1538508280634.0
460000095063856923,123.4225235,41.82743073,576.0,1538536539204.0,1538539576646.0
460000095063856923,123.41952821,41.82129784,495.0,1538578600561.0,1538580116428.0
460000095063979850,123.17345963,41.75076205,1330.0,1538534252996.0,1538544080619.0
460000095063979850,123.01753025,41.95758403,152.0,1538546949114.0,1538549030137.0
460000095063979850,123.48572858,41.80051748,1328.0,1538557501395.0,1538582170083.0
460000095064990351,123.40101983,41.86124959,967.0,1538524341648.0,1538528772988.0
460000095064990351,123.40703234,41.81685708,398.0,1538529041499.0,1538539475785.0
460000095064990351,123.40771643,41.81616372,1361.0,1538549532735.0,1538556052197.0
460000095071779102,123.4142914,41.83049011,1062.0,1538537198395.0,1538542466416.0
460000095071779102,123.41266823,41.82351843,68.0,1538544276098.0,1538545757638.0
460000095071779102,123.41011431,41.81117707,1236.0,1538563629312.0,1538568406569.0
460000095071779102,123.4133682,41.81906128,80.0,1538570471471.0,1538573127822.0
460000095073912558,123.4068375,41.81980896,718.0,1538507331530.0,1538510841467.0
460000095073912558,123.40628161,41.82062476,1095.0,1538544085288.0,1538546728205.0
460000095073912558,123.4024778,41.82126944,1096.0,1538548767903.0,1538551039938.0
460000095073912558,123.41622366,41.79731852,1374.0,1538561132656.0,1538568033927.0
460000095073912558,123.40939902,41.81495142,57.0,1538568771726.0,1538570771474.0
460000095074423059,123.34024659,41.53269119,20.0,1538533013180.0,1538536262647.0
460000095074423059,123.3370209,41.51704025,21.0,1538545541917.0,1538548532751.0
460000095074423059,123.44739056,41.7792449,566.0,1538561119962.0,1538562013833.0
460000095074424637,123.40940206,41.79225176,52.0,1538522125865.0,1538559640665.0
460000095074424637,123.38254464,41.79530759,42.0,1538560980043.0,1538565180125.0
460000095074465569,123.41239169,41.80721887,56.0,1538496342343.0,1538500460883.0
460000095074465569,123.45361582,41.78674952,1290.0,1538517301369.0,1538519927546.0
460000095074465569,123.45195429,41.78666687,1290.0,1538525929328.0,1538529640060.0
460000095074465569,123.452507,41.78591919,1290.0,1538535070949.0,1538544605845.0
460000095074465569,123.45336289,41.78626078,1290.0,1538551051285.0,1538555827769.0
460000095074467156,123.500497,41.84814562,723.0,1538525172945.0,1538525755835.0
460000095074467156,123.57648636,41.90279812,986.0,1538526695239.0,1538528932776.0
460000095074467156,123.5816879,41.90238953,986.0,1538533570270.0,1538537655144.0
460000095074467156,123.5816879,41.90238953,986.0,1538540170796.0,1538544670024.0
460000095074467156,123.5816879,41.90238953,986.0,1538546580058.0,1538548724692.0
460000095074467156,123.4186271,41.80186789,1093.0,1538570346441.0,1538572283044.0
460000095074467156,123.46177444,41.7503212,581.0,1538572764747.0,1538574494310.0
460000095074476402,123.40998294,41.80935979,43.0,1538496117745.0,1538506083686.0
460000095074476402,123.41309255,41.81491369,55.0,1538540887019.0,1538547246417.0
460000095074476402,123.41169822,41.81262915,59.0,1538552308802.0,1538563142444.0
460000095074476402,123.41295623,41.80968303,6.0,1538573640881.0,1538582142330.0
460000095079109575,123.3504333,41.70307922,682.0,1538536632504.0,1538539272606.0
460000095080923032,123.41408349,41.79638413,265.0,1538496406647.0,1538499026268.0
460000095080923032,123.40217064,41.76535005,746.0,1538499175990.0,1538500866062.0
460000095080923032,123.40442999,41.76548809,1300.0,1538503030694.0,1538508754235.0
460000095080923032,123.4045029,41.76560974,1300.0,1538515213080.0,1538518235921.0
460000095080923032,123.4045029,41.76560974,1300.0,1538529640906.0,1538536420137.0
460000095080958864,123.4272709,41.80211067,647.0,1538552501341.0,1538554603141.0
460000095080958864,123.40650255,41.83991089,659.0,1538568325667.0,1538572921796.0
460000095080958864,123.39357506,41.82207023,390.0,1538576552739.0,1538578173135.0
460000095080968055,123.38891602,41.84870656,386.0,1538517589359.0,1538520278726.0
460000095080968055,123.39700936,41.85264445,1035.0,1538527851967.0,1538531551073.0
460000095080968055,123.38477161,41.84997068,1036.0,1538543790021.0,1538548147131.0
460000095083402469,123.34988309,41.79345274,168.0,1538570408750.0,1538571088870.0
460000095083457844,123.4221751,41.81086985,930.0,1538550344708.0,1538552536845.0
460000095083457844,123.34710017,41.66544257,980.0,1538554993507.0,1538558699122.0
460000095083457844,123.39906311,41.80248718,478.0,1538570918884.0,1538574400553.0
460000095083470449,123.40678088,41.78228505,1413.0,1538496530100.0,1538499026359.0
460000095083470449,123.41112425,41.784441,1308.0,1538500990994.0,1538502852959.0
460000095083470449,123.38093719,41.78625793,1012.0,1538553540809.0,1538556244539.0
460000095083470449,123.40924294,41.7818799,1017.0,1538558281188.0,1538566859941.0
460000095083470449,123.41183949,41.78038168,1017.0,1538573065272.0,1538576091283.0
460000095083470449,123.42114848,41.82222453,495.0,1538577212264.0,1538581250437.0
460000095083499334,123.527092,41.82112885,494.0,1538497346090.0,1538500144515.0
460000095083499334,123.527092,41.82112885,494.0,1538508992785.0,1538511535841.0
460000095083499334,123.52607728,41.82105446,494.0,1538513178468.0,1538520124287.0
460000095083499334,123.4102427,41.71945,127.0,1538561513456.0,1538562830703.0
460000095083499334,123.34554543,41.81587982,808.0,1538566449414.0,1538566990249.0
460000095083499334,123.40606204,41.82187288,1095.0,1538573954296.0,1538578293693.0
460000095083499334,123.5324033,41.81520112,545.0,1538579177543.0,1538582114116.0
460000095083818745,123.3926785,41.78815396,1366.0,1538496028448.0,1538507183235.0
460000095083818745,123.38444215,41.79016533,1365.0,1538531338567.0,1538534974246.0
460000095083818745,123.38342794,41.79195616,1370.0,1538545704667.0,1538549814725.0
460000095083818745,123.39770365,41.79354691,1132.0,1538568047714.0,1538574657391.0
460000095084416880,123.40553983,41.74009418,481.0,1538509487724.0,1538513486640.0
460000095084416880,123.45024395,41.80823088,103.0,1538560193229.0,1538562451079.0
460000095084416880,123.47618357,41.77234523,580.0,1538573027846.0,1538575000137.0
460000095084437788,123.42012075,41.8005071,1051.0,1538574217301.0,1538579594526.0
460000095084486097,123.41529007,41.82634506,85.0,1538496069690.0,1538498350780.0
460000095084486097,123.42656962,41.82221858,1511.0,1538527412177.0,1538528288902.0
460000095084486097,123.4412203,41.79214335,81.0,1538538984552.0,1538541200459.0
460000095084486097,123.41334788,41.82677015,1238.0,1538542942256.0,1538544450968.0
460000095084486097,123.41220347,41.82286676,67.0,1538544966770.0,1538549516465.0
460000095084486097,123.41851045,41.80606143,186.0,1538559339240.0,1538561335845.0
460000095084486097,123.41638075,41.82648986,85.0,1538578481805.0,1538581936167.0
460000095084492531,123.3683319,41.80548096,618.0,1538524331089.0,1538530740846.0
460000095084492531,123.33939579,41.79996273,1268.0,1538553618223.0,1538556604089.0
460000095084492531,123.3360519,41.80081177,621.0,1538559338159.0,1538565315699.0
460000095084492531,123.4143829,41.81169891,62.0,1538573949100.0,1538576765286.0
460000095084494779,123.39163207,41.85703405,1026.0,1538533362958.0,1538536129845.0
460000095084494779,123.40154456,41.81948328,1502.0,1538552097027.0,1538555768673.0
460000095084995924,123.3493824,41.78369586,215.0,1538498483374.0,1538500156734.0
460000095084995924,123.35202636,41.784865,214.0,1538501129584.0,1538548682772.0
460000095084995924,123.34635108,41.78866475,164.0,1538562386800.0,1538571887395.0
460000095084995924,123.39610197,41.75146198,474.0,1538574516992.0,1538576363958.0
460000095084995924,123.41256956,41.79025289,441.0,1538576893330.0,1538578902686.0
460000095084995924,123.43051657,41.78312493,205.0,1538580930150.0,1538582147106.0
460000095090129828,123.3495178,41.79727936,770.0,1538528626311.0,1538531970819.0
460000095090129828,123.44792038,41.7391947,772.0,1538533657816.0,1538536755591.0
460000095090129828,123.54615367,42.45382552,226.0,1538556858644.0,1538559395042.0
460000095090129828,123.45657441,42.49324513,236.0,1538559703747.0,1538559936978.0
460000095090191628,123.45765347,41.80087789,914.0,1538547093956.0,1538551702085.0
460000095090191628,123.46865467,41.83117549,140.0,1538558053049.0,1538560901309.0
460000095090191628,123.4746933,41.83179855,141.0,1538564861618.0,1538569994147.0
460000095090191628,123.41035845,41.80837059,56.0,1538578533326.0,1538582033346.0
460000095090758498,123.42029174,41.8071537,1184.0,1538521258548.0,1538539180545.0
460000095090758498,123.39176059,41.79382766,1071.0,1538541026205.0,1538545944601.0
460000095090758498,123.41769923,41.78013302,172.0,1538550325215.0,1538573817282.0
460000095090758498,123.39328252,41.79392469,915.0,1538576147265.0,1538582156625.0
460000095091180583,123.45457809,41.81221517,1480.0,1538496134860.0,1538503281657.0
460000095091180583,123.464633,41.80404997,157.0,1538507999427.0,1538511266825.0
460000095091180583,123.46615599,41.80258751,449.0,1538536478922.0,1538539403171.0
460000095091180583,123.45525903,41.80086517,306.0,1538542399217.0,1538544906675.0
460000095091180583,123.44900799,41.81297398,102.0,1538554350883.0,1538556171656.0
460000095091180583,123.44188238,41.81520011,1379.0,1538562056144.0,1538570518260.0
460000095091180583,123.38582306,41.81367874,634.0,1538573831234.0,1538577978559.0
460000095091180583,123.44014975,41.81447778,628.0,1538580275831.0,1538582181920.0
460000095093417729,123.3398514,41.66193286,460.0,1538526177376.0,1538530268941.0
460000095093417729,123.4042511,41.80353928,397.0,1538553715857.0,1538555472965.0
460000095093417729,123.39756395,41.79464483,1132.0,1538563863646.0,1538566141384.0
460000095093417729,123.40345327,41.80436761,397.0,1538571951113.0,1538575051830.0
460000095093938695,123.4068362,41.80721982,270.0,1538526903106.0,1538532780095.0
460000095093938695,123.40553283,41.80773108,270.0,1538553245570.0,1538556137051.0
460000095093938695,123.4378586,41.80459976,587.0,1538578027526.0,1538582126113.0
460020095000526731,123.4159698,41.80778122,0.0,1538501956598.0,1538503677526.0
460020095000526731,123.4171837,41.8055173,186.0,1538522781706.0,1538530138526.0
460020095000526731,123.42044447,41.807827,1184.0,1538534635426.0,1538536748946.0
460020095000526731,123.4159698,41.80778122,0.0,1538539259357.0,1538543022196.0
460020095000526731,123.4255514,41.80593872,648.0,1538547016015.0,1538551289701.0
460020095000526731,123.41542673,41.80779474,0.0,1538557745249.0,1538564464821.0
460020095000526731,123.4159698,41.80778122,0.0,1538568953430.0,1538572019239.0
460020095000526731,123.41255568,41.80293338,349.0,1538573320538.0,1538575796124.0
460020095000586650,123.40922644,41.75409889,216.0,1538556726005.0,1538559189476.0
460020095000636300,123.40218478,41.86960475,928.0,1538548290670.0,1538549372342.0
460020095000636300,123.41054754,41.80977413,6.0,1538572466311.0,1538575856208.0
460020095000636300,123.4087296,41.80886078,43.0,1538577270081.0,1538581052392.0
460020095000646396,123.41277112,41.81697149,58.0,1538496083218.0,1538501114453.0
460020095000646396,123.35844975,41.83393112,1258.0,1538501277602.0,1538503678234.0
460020095000646396,123.36635592,41.82310867,750.0,1538553326837.0,1538553959393.0
460020095000646396,123.45900622,41.80819078,638.0,1538554834940.0,1538557341418.0
460020095000646396,123.44493646,41.83470862,1158.0,1538560324273.0,1538560635093.0
460020095000646396,123.40609043,41.81469154,952.0,1538568229527.0,1538569733707.0
460020095000646396,123.47646249,41.76753065,1497.0,1538571397737.0,1538571910871.0
460020095000646396,123.43081985,41.80485202,11.0,1538576397948.0,1538579512198.0
460020095000646396,123.37727584,41.80290108,53.0,1538579893117.0,1538580968714.0
460020095000646396,123.38010661,41.81597614,1416.0,1538581942276.0,1538582118021.0
460020095001192336,123.41394655,41.80577774,908.0,1538517629461.0,1538522505030.0
460020095001192336,123.41483791,41.80666039,908.0,1538524371405.0,1538527173177.0
460020095001192336,123.4137146,41.81412048,59.0,1538529406230.0,1538531213177.0
460020095001192336,123.41530279,41.80712073,908.0,1538535937536.0,1538541941343.0
460020095001192336,123.4128571,41.80469894,10.0,1538548934549.0,1538551633516.0
460020095001192336,123.41349861,41.8059704,10.0,1538560734755.0,1538566462945.0
460020095001192336,123.41342928,41.80732393,908.0,1538569125331.0,1538573147585.0
460020095001192336,123.4159698,41.80778122,0.0,1538579378121.0,1538581943246.0
460020095001645387,123.3910108,41.81047276,436.0,1538496186573.0,1538500023030.0
460020095001645387,123.40414303,41.81016096,805.0,1538531807725.0,1538533318932.0
460020095001645387,123.41400696,41.80997576,62.0,1538556216144.0,1538558943302.0
460020095001775162,123.4154739,41.80748485,0.0,1538510167120.0,1538518442561.0
460020095001775162,123.41463263,41.80664236,908.0,1538520491784.0,1538524937100.0
460020095001775162,123.41563412,41.80757618,0.0,1538536416918.0,1538539736477.0
460020095001775162,123.41481891,41.80707823,908.0,1538541864319.0,1538542801401.0
460020095001775162,123.41476351,41.80676651,908.0,1538544284793.0,1538550435246.0
460020095001775162,123.41500345,41.80699412,908.0,1538562844409.0,1538565650195.0
460020095001775162,123.41568683,41.80750101,0.0,1538572382107.0,1538576720005.0
460020095002685457,123.398613,41.73863983,1185.0,1538528568405.0,1538528963426.0
460020095002685457,123.40476038,41.7970767,356.0,1538551574437.0,1538553463489.0
460020095002685457,123.41755008,41.8062849,186.0,1538555347030.0,1538558474426.0
460020095002685457,123.41555376,41.80308474,253.0,1538563927348.0,1538568211533.0
460020095002685457,123.41763021,41.80269909,1093.0,1538575063899.0,1538577352430.0
460020095002693054,123.40875559,41.80859627,43.0,1538496097692.0,1538521279261.0
460020095002693054,123.40874715,41.80784331,43.0,1538526041476.0,1538541092249.0
460020095002693054,123.40737356,41.80561518,270.0,1538542268129.0,1538554740793.0
460020095002693054,123.47053696,41.80305184,910.0,1538557674215.0,1538561935232.0
460020095002693054,123.46331118,41.80255127,913.0,1538565137511.0,1538567724783.0
460020095002693054,123.4711914,41.80286026,910.0,1538579062240.0,1538582139098.0
460020095002752094,123.41657132,41.87957446,917.0,1538539218307.0,1538540254588.0
460020095002752094,123.41527302,41.88485908,358.0,1538546039697.0,1538547769763.0
460020095002752094,123.45303045,41.83829203,922.0,1538574465015.0,1538580632815.0
460020095002765063,123.3224335,41.66716003,936.0,1538557673046.0,1538560719380.0
460020095002765063,123.38070897,41.68434089,946.0,1538567359242.0,1538568105225.0
460020095002765063,123.40993555,41.80915779,43.0,1538570706071.0,1538582000092.0
460020095003040400,123.41111753,41.80283101,349.0,1538543524585.0,1538545128292.0
460020095003693826,123.41251582,41.80939206,6.0,1538558232765.0,1538559578040.0
460020095003693826,123.41200561,41.80988312,6.0,1538568306793.0,1538571908915.0
460020095003693826,123.41210022,41.8093071,6.0,1538577675185.0,1538579975795.0
460020095004258157,123.40872307,41.80671981,64.0,1538563554425.0,1538569663940.0
460020095004730821,123.48931407,41.78487015,1406.0,1538508069377.0,1538509689525.0
460020095004730821,123.53582,41.80881119,1407.0,1538515111064.0,1538521296062.0
460020095004730821,123.53582,41.80881119,1407.0,1538522987705.0,1538525699992.0
460020095004730821,123.53519947,41.809714,1407.0,1538526384198.0,1538531889127.0
460020095004730821,123.42716089,41.82039483,330.0,1538556479080.0,1538559235041.0
460020095004730821,123.34983309,41.80649158,408.0,1538560498382.0,1538563645634.0
460020095004730821,123.3982435,41.73842403,1185.0,1538565359014.0,1538567249398.0
460020095004730821,123.41020117,41.8409356,966.0,1538575331639.0,1538578171496.0
460020095004730821,123.39127256,41.7981801,1368.0,1538580572635.0,1538582168814.0
460020095004751842,123.4042511,41.80353928,397.0,1538530975691.0,1538532386533.0
460020095004751842,123.4064331,41.81716919,398.0,1538550729562.0,1538553005804.0
460020095004751842,123.4064331,41.81716919,398.0,1538555136851.0,1538559637497.0
460020095004751842,123.41209449,41.81693007,55.0,1538564681922.0,1538571747545.0
460020095006349317,123.44423583,41.79695511,1133.0,1538506507644.0,1538508946066.0
460020095006349317,123.4449583,41.79692759,1133.0,1538518209753.0,1538523401947.0
460020095006349317,123.44950976,41.79974256,518.0,1538535612233.0,1538539062028.0
460020095006349317,123.4087296,41.80886078,43.0,1538578742441.0,1538581459273.0
460020095009127182,123.42483331,41.81946818,324.0,1538536914418.0,1538539459088.0
460020095009127182,123.417511,41.82001114,513.0,1538541823610.0,1538553095844.0
460020095009127182,123.41804506,41.81957203,513.0,1538555901302.0,1538557332999.0
460020095009127182,123.40104184,41.79271234,14.0,1538557868957.0,1538563951767.0
460020095009127182,123.41657674,41.81931929,513.0,1538564363747.0,1538566525641.0
460020095009713959,123.39033996,41.79965626,1186.0,1538523033781.0,1538530572943.0
460020095009713959,123.45606818,41.79751939,295.0,1538544824766.0,1538549328553.0
460020095009713959,123.4443082,41.79743472,1133.0,1538552365284.0,1538554543149.0
460020095009713959,123.39151766,41.79744805,1368.0,1538555145366.0,1538561676407.0
460020095009713959,123.39462282,41.80195952,434.0,1538570938426.0,1538573933618.0
460020095013629082,123.40996312,41.80884483,43.0,1538496302688.0,1538502723565.0
460020095013629082,123.48372095,41.79142345,1447.0,1538503338875.0,1538507077985.0
460020095013629082,123.4836197,41.79064178,1447.0,1538529456857.0,1538529828191.0
460020095013629082,123.48371252,41.79135831,1447.0,1538531642842.0,1538533842292.0
460020095013629082,123.48535154,41.79894087,1328.0,1538534435938.0,1538539718707.0
460020095019213379,123.40905638,41.80836551,43.0,1538569556960.0,1538572360174.0
460020095019213379,123.40788272,41.77768555,1145.0,1538574516299.0,1538580584460.0
460020095019361156,123.34127199,41.42934596,811.0,1538498370659.0,1538502389863.0
460020095019361156,123.3410721,41.42948151,811.0,1538523315258.0,1538526868798.0
460020095019361156,123.3410721,41.42948151,811.0,1538528893318.0,1538531751619.0
460020095019361156,123.33714364,41.42950578,814.0,1538534310260.0,1538539637174.0
460020095019361156,123.33399963,41.42899609,814.0,1538543786693.0,1538546773193.0
460020095019361156,123.33319983,41.42701213,820.0,1538549796451.0,1538554580297.0
460020095019361156,123.41097005,41.80569649,131.0,1538566266962.0,1538569368485.0
460020095019361156,123.3328993,41.42199961,819.0,1538573735976.0,1538576593692.0
460020095020826206,123.33047764,41.65481775,595.0,1538531759306.0,1538535213015.0
460020095020826206,123.3458176,41.6639595,469.0,1538551580005.0,1538555649435.0
460020095020826206,123.33374375,41.65708219,975.0,1538560449569.0,1538564704609.0
460020095020826206,123.4087242,41.80685021,64.0,1538576128965.0,1538581751991.0
460020095021709464,123.40185689,41.7908257,1377.0,1538496424944.0,1538528954566.0
460020095021709464,123.43980995,41.8096158,1498.0,1538529405086.0,1538532319451.0
460020095024525542,123.4119873,41.8078804,56.0,1538578822050.0,1538580387494.0
460020095024525542,123.38274956,41.79751968,353.0,1538580691012.0,1538582042680.0
460020095024652194,123.41470337,41.80918853,0.0,1538533100505.0,1538537551682.0
460020095024652194,123.40420431,41.82654571,1391.0,1538540524043.0,1538547509964.0
460020095024652194,123.3753204,41.86518097,693.0,1538560698909.0,1538562788558.0
460020095025511997,123.45524371,41.80033455,306.0,1538536420325.0,1538541558774.0
460020095025511997,123.46820834,41.80135781,639.0,1538542824319.0,1538545210372.0
460020095025511997,123.40416095,41.92430531,362.0,1538563858262.0,1538567451219.0
460020095025588848,123.40702346,41.80654049,270.0,1538563892810.0,1538567664281.0
460020095025588848,123.4044189,41.79558945,807.0,1538576188073.0,1538581471894.0
460020095025609903,123.41397738,41.79824722,193.0,1538496132026.0,1538506952189.0
460020095025609903,123.41155243,41.80862045,56.0,1538554055721.0,1538555076936.0
460020095025669655,123.3311157,41.75082143,1369.0,1538551437676.0,1538554146869.0
460020095025669655,123.3817215,41.78807831,1021.0,1538558723707.0,1538561753743.0
460020095025669655,123.4081846,41.8059142,270.0,1538567204462.0,1538571148885.0
460020095025808757,123.4263535,41.81867981,324.0,1538498195649.0,1538501285272.0
460020095025808757,123.4263535,41.81867981,324.0,1538508442197.0,1538514262148.0
460020095025808757,123.426408,41.81870451,324.0,1538515120014.0,1538524545330.0
460020095025808757,123.4379834,41.80971582,148.0,1538527083463.0,1538532165549.0
460020095025808757,123.45892279,41.79996148,321.0,1538533989720.0,1538547074586.0
460020095025808757,123.4629676,41.95548803,323.0,1538549699058.0,1538554006691.0
460020095025808757,123.42744065,41.81667265,324.0,1538564583075.0,1538565224827.0
460020095025808757,123.40952416,41.80862166,43.0,1538566949996.0,1538581827092.0
460020095026670626,123.41284671,41.79530416,266.0,1538544353333.0,1538551512260.0
460020095026670626,123.41167622,41.8055581,131.0,1538566647477.0,1538571091475.0
460020095026670626,123.41231539,41.79871254,193.0,1538575028880.0,1538578643518.0
460020095027690570,123.4416995,41.79420543,82.0,1538524958264.0,1538528056184.0
460020095027690570,123.37552989,41.79422587,451.0,1538528162128.0,1538529000203.0
460020095027690570,123.37144265,41.76927508,174.0,1538531467072.0,1538541210450.0
460020095027690570,123.43940005,41.7930825,73.0,1538541899967.0,1538548366894.0
460020095027690570,123.40852232,41.80763372,43.0,1538568356598.0,1538571215541.0
460020095027690570,123.40849515,41.80662051,64.0,1538572669310.0,1538575258385.0
460020095027690570,123.40392301,41.78112684,1413.0,1538576796735.0,1538579663054.0
460020095027690570,123.44785478,41.79092196,572.0,1538580087832.0,1538580661296.0
460020095029764850,123.43321943,41.80991959,1201.0,1538534048537.0,1538539199785.0
460020095029764850,123.41374993,41.77023773,1305.0,1538546689292.0,1538560299091.0
460020095029764850,123.41254951,41.80871421,56.0,1538575228233.0,1538582160361.0
460020095033733585,123.40899385,41.85297721,655.0,1538540185127.0,1538543445037.0
460020095033733585,123.40937218,41.84861565,1383.0,1538549944054.0,1538556292851.0
460020095033733585,123.40909168,41.84936396,1383.0,1538560766257.0,1538564888190.0
460020095033733585,123.4095688,41.84809113,1383.0,1538566492944.0,1538571227499.0
460020095040371174,123.3980179,41.80838013,757.0,1538505335425.0,1538512584929.0
460020095040371174,123.39806877,41.80872345,757.0,1538525873578.0,1538528802923.0
460020095040371174,123.39751054,41.80844307,757.0,1538534577880.0,1538539847457.0
460020095040371174,123.39835232,41.80844498,757.0,1538555721598.0,1538556425108.0
460020095040671966,123.26471927,41.74491991,903.0,1538557079343.0,1538559018844.0
460020095040671966,123.30677711,41.79513253,739.0,1538562735227.0,1538564174126.0
460020095040671966,123.42406617,41.82238502,79.0,1538565518266.0,1538567180765.0
460020095040671966,123.35542952,41.7866983,214.0,1538573702515.0,1538578953236.0
460020095040671966,123.40944925,41.80543136,656.0,1538579493985.0,1538581857964.0
460020095040749610,123.40885027,41.80814327,43.0,1538496477701.0,1538500550425.0
460020095040749610,123.40872752,41.80863537,43.0,1538503983719.0,1538509221725.0
460020095040749610,123.39516822,41.79023929,1082.0,1538511217066.0,1538518259198.0
460020095040749610,123.36759841,41.7697307,731.0,1538550899857.0,1538551772450.0
460020095040749610,123.35819837,41.76705466,751.0,1538552925862.0,1538555775095.0
460020095040749610,123.40893745,41.78975344,47.0,1538566924957.0,1538568092717.0
460020095040749610,123.40906678,41.80607528,64.0,1538576208699.0,1538580858956.0
460020095044852955,123.5447083,42.4447403,222.0,1538496429127.0,1538500816494.0
460020095044852955,123.5447083,42.4447403,222.0,1538501890248.0,1538507029985.0
460020095044852955,123.54178304,42.44192315,228.0,1538528331153.0,1538533705136.0
460020095044852955,123.54145257,42.44187719,228.0,1538544919908.0,1538548505053.0
460020095044852955,123.55616855,42.4422946,225.0,1538554092475.0,1538558337916.0
460020095044852955,123.54487754,42.44532895,222.0,1538571921714.0,1538576127246.0
460020095044852955,123.45402652,42.49312719,243.0,1538576525608.0,1538576717966.0
460020095047591881,123.4200516,41.84743118,311.0,1538496605954.0,1538498003704.0
460020095047591881,123.4200516,41.84743118,311.0,1538515107885.0,1538518021696.0
460020095047591881,123.41945903,41.8460439,314.0,1538524887687.0,1538526454372.0
460020095047591881,123.41893643,41.84623019,314.0,1538527321295.0,1538532563424.0
460020095047591881,123.41930296,41.8465848,314.0,1538535855675.0,1538539378660.0
460020095047591881,123.41961501,41.84614054,314.0,1538540688075.0,1538546236859.0
460020095047591881,123.4197824,41.84944861,311.0,1538550052511.0,1538552672045.0
460020095047591881,123.4087296,41.80886078,43.0,1538565267975.0,1538568636972.0
460020095047591881,123.41977822,41.84609413,314.0,1538573142785.0,1538574675180.0
460020095050670159,123.4350454,41.81924335,304.0,1538531044369.0,1538535191475.0
460020095050670159,123.45451166,41.80176735,640.0,1538546727206.0,1538549466413.0
460020095050670159,123.40961806,41.8085934,43.0,1538560396796.0,1538565206206.0
460020095053216865,123.39978537,41.79267629,14.0,1538554163100.0,1538555902701.0
460020095053216865,123.40759691,41.80510028,270.0,1538562743085.0,1538571532522.0
460020095068332375,123.39983584,41.80693545,437.0,1538576560763.0,1538579969375.0
460020095081880808,122.8415283,41.99497299,1104.0,1538498582201.0,1538501749396.0
